Date,Daily_Precip(mm)
10/1/1987,0
10/2/1987,0
10/3/1987,8.3
10/4/1987,0
10/5/1987,0
10/6/1987,0
10/7/1987,2.9
10/8/1987,0
10/9/1987,0
10/10/1987,0
10/11/1987,6.1
10/12/1987,4.7
10/13/1987,0
10/14/1987,0
10/15/1987,0
10/16/1987,0
10/17/1987,0
10/18/1987,2.8
10/19/1987,21.3
10/20/1987,13.8
10/21/1987,0
10/22/1987,0
10/23/1987,0
10/24/1987,0
10/25/1987,0
10/26/1987,0
10/27/1987,0
10/28/1987,0
10/29/1987,0
10/30/1987,0
10/31/1987,0
11/1/1987,0
11/2/1987,0
11/3/1987,0
11/4/1987,0
11/5/1987,0
11/6/1987,0
11/7/1987,0
11/8/1987,2.5
11/9/1987,0
11/10/1987,4.1
11/11/1987,0
11/12/1987,0
11/13/1987,0
11/14/1987,0
11/15/1987,0
11/16/1987,0
11/17/1987,0
11/18/1987,0
11/19/1987,0
11/20/1987,0
11/21/1987,0
11/22/1987,0
11/23/1987,0
11/24/1987,0
11/25/1987,0
11/26/1987,0
11/27/1987,2.2
11/28/1987,0
11/29/1987,0
11/30/1987,0
12/1/1987,0
12/2/1987,0
12/3/1987,0
12/4/1987,0
12/5/1987,0
12/6/1987,0
12/7/1987,0
12/8/1987,0
12/9/1987,0
12/10/1987,2.8
12/11/1987,0
12/12/1987,2.5
12/13/1987,0
12/14/1987,0
12/15/1987,0
12/16/1987,0
12/17/1987,0
12/18/1987,0
12/19/1987,0
12/20/1987,0
12/21/1987,0
12/22/1987,0
12/23/1987,0
12/24/1987,0
12/25/1987,0
12/26/1987,0
12/27/1987,0
12/28/1987,0
12/29/1987,0
12/30/1987,0
12/31/1987,0
1/1/1988,0
1/2/1988,0
1/3/1988,0
1/4/1988,0
1/5/1988,0
1/6/1988,0
1/7/1988,0
1/8/1988,0
1/9/1988,1.4
1/10/1988,0
1/11/1988,0
1/12/1988,9.5
1/13/1988,0
1/14/1988,0
1/15/1988,0
1/16/1988,0
1/17/1988,0
1/18/1988,0
1/19/1988,0
1/20/1988,0
1/21/1988,0
1/22/1988,0
1/23/1988,0
1/24/1988,0
1/25/1988,0
1/26/1988,0
1/27/1988,0
1/28/1988,0
1/29/1988,0
1/30/1988,0
1/31/1988,0
2/1/1988,0
2/2/1988,0
2/3/1988,0
2/4/1988,0
2/5/1988,0
2/6/1988,0
2/7/1988,0
2/8/1988,0
2/9/1988,0
2/10/1988,0
2/11/1988,0
2/12/1988,0
2/13/1988,0
2/14/1988,0
2/15/1988,0
2/16/1988,0
2/17/1988,0
2/18/1988,0
2/19/1988,0
2/20/1988,0
2/21/1988,0
2/22/1988,4.2
2/23/1988,0
2/24/1988,10.2
2/25/1988,0
2/26/1988,0
2/27/1988,0
2/28/1988,0
2/29/1988,0
3/1/1988,0
3/2/1988,0
3/3/1988,13.7
3/4/1988,0
3/5/1988,0
3/6/1988,0
3/7/1988,0
3/8/1988,0
3/9/1988,0
3/10/1988,0
3/11/1988,0
3/12/1988,2.7
3/13/1988,0
3/14/1988,0
3/15/1988,11.2
3/16/1988,0
3/17/1988,0
3/18/1988,0
3/19/1988,0
3/20/1988,0
3/21/1988,6.2
3/22/1988,12.4
3/23/1988,0
3/24/1988,0
3/25/1988,0
3/26/1988,0
3/27/1988,0
3/28/1988,0
3/29/1988,10
3/30/1988,0
3/31/1988,0
4/1/1988,0
4/2/1988,0
4/3/1988,0
4/4/1988,0
4/5/1988,0
4/6/1988,0
4/7/1988,0
4/8/1988,0
4/9/1988,0
4/10/1988,0
4/11/1988,0
4/12/1988,0
4/13/1988,0
4/14/1988,0
4/15/1988,0
4/16/1988,5.4
4/17/1988,4.2
4/18/1988,0
4/19/1988,0
4/20/1988,3.4
4/21/1988,0
4/22/1988,0
4/23/1988,0
4/24/1988,0
4/25/1988,3.4
4/26/1988,0
4/27/1988,0
4/28/1988,0
4/29/1988,0
4/30/1988,0
5/1/1988,0
5/2/1988,0
5/3/1988,0
5/4/1988,5.2
5/5/1988,0
5/6/1988,0
5/7/1988,0
5/8/1988,0
5/9/1988,0
5/10/1988,0
5/11/1988,0
5/12/1988,0
5/13/1988,0
5/14/1988,1.2
5/15/1988,2
5/16/1988,0
5/17/1988,0
5/18/1988,0
5/19/1988,0
5/20/1988,1.4
5/21/1988,0
5/22/1988,0
5/23/1988,0
5/24/1988,0
5/25/1988,0
5/26/1988,0
5/27/1988,0
5/28/1988,0
5/29/1988,1.2
5/30/1988,0
5/31/1988,0
6/1/1988,7.4
6/2/1988,0
6/3/1988,0
6/4/1988,0
6/5/1988,0
6/6/1988,0
6/7/1988,0
6/8/1988,0
6/9/1988,0
6/10/1988,12.1
6/11/1988,9.3
6/12/1988,5.6
6/13/1988,2.8
6/14/1988,27.5
6/15/1988,15.8
6/16/1988,15.4
6/17/1988,15.8
6/18/1988,0
6/19/1988,0
6/20/1988,1.6
6/21/1988,8.1
6/22/1988,0
6/23/1988,0
6/24/1988,1.8
6/25/1988,0
6/26/1988,0
6/27/1988,0
6/28/1988,0
6/29/1988,0
6/30/1988,0
7/1/1988,5.2
7/2/1988,6.7
7/3/1988,0
7/4/1988,11.5
7/5/1988,6.3
7/6/1988,7.3
7/7/1988,4.2
7/8/1988,1.2
7/9/1988,7.4
7/10/1988,16.4
7/11/1988,8.1
7/12/1988,17.4
7/13/1988,8.3
7/14/1988,2.2
7/15/1988,10.4
7/16/1988,9.5
7/17/1988,6.7
7/18/1988,12.4
7/19/1988,8.4
7/20/1988,8.4
7/21/1988,0
7/22/1988,4
7/23/1988,2
7/24/1988,1.4
7/25/1988,3.8
7/26/1988,4
7/27/1988,2.4
7/28/1988,0
7/29/1988,0
7/30/1988,0
7/31/1988,0
8/1/1988,21.4
8/2/1988,2.4
8/3/1988,0
8/4/1988,3.4
8/5/1988,9.2
8/6/1988,6.2
8/7/1988,6.7
8/8/1988,2.8
8/9/1988,9.5
8/10/1988,6.5
8/11/1988,2.2
8/12/1988,3.8
8/13/1988,6.8
8/14/1988,7
8/15/1988,3.4
8/16/1988,3.6
8/17/1988,4.5
8/18/1988,10.2
8/19/1988,5.8
8/20/1988,5.1
8/21/1988,1.8
8/22/1988,4.8
8/23/1988,33.2
8/24/1988,5.1
8/25/1988,9.4
8/26/1988,3.4
8/27/1988,0
8/28/1988,2.4
8/29/1988,1.8
8/30/1988,5.4
8/31/1988,0
9/1/1988,4.2
9/2/1988,3.4
9/3/1988,2.3
9/4/1988,0
9/5/1988,0
9/6/1988,0
9/7/1988,5.4
9/8/1988,9.2
9/9/1988,0
9/10/1988,0
9/11/1988,0
9/12/1988,0
9/13/1988,0
9/14/1988,0
9/15/1988,0
9/16/1988,0
9/17/1988,0
9/18/1988,15.2
9/19/1988,4.5
9/20/1988,3.2
9/21/1988,4.6
9/22/1988,8.8
9/23/1988,0
9/24/1988,2.8
9/25/1988,0
9/26/1988,0
9/27/1988,0
9/28/1988,0
9/29/1988,0
9/30/1988,0
10/1/1988,0
10/2/1988,0
10/3/1988,0
10/4/1988,0
10/5/1988,0
10/6/1988,0
10/7/1988,0
10/8/1988,0
10/9/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/1/1988,0
11/2/1988,0
11/3/1988,0
11/4/1988,0
11/5/1988,5.4
11/6/1988,0
11/7/1988,0
11/8/1988,0
11/9/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/1/1988,0
12/2/1988,0
12/3/1988,0
12/4/1988,0
12/5/1988,0
12/6/1988,0
12/7/1988,0
12/8/1988,0
12/9/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,1.2
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,2.8
12/25/1988,9.4
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
1/1/1989,0
1/2/1989,0
1/3/1989,0
1/4/1989,0
1/5/1989,0
1/6/1989,0
1/7/1989,0
1/8/1989,16
1/9/1989,8
1/10/1989,0
1/11/1989,0
1/12/1989,0
1/13/1989,0
1/14/1989,0
1/15/1989,0
1/16/1989,2
1/17/1989,0
1/18/1989,0
1/19/1989,0
1/20/1989,0
1/21/1989,0
1/22/1989,0
1/23/1989,1
1/24/1989,0
1/25/1989,0
1/26/1989,0
1/27/1989,0
1/28/1989,0
1/29/1989,0
1/30/1989,0
1/31/1989,1
2/1/1989,0
2/2/1989,0
2/3/1989,0
2/4/1989,0
2/5/1989,10
2/6/1989,0
2/7/1989,0
2/8/1989,0
2/9/1989,0
2/10/1989,0
2/11/1989,0
2/12/1989,0
2/13/1989,0
2/14/1989,0
2/15/1989,0
2/16/1989,0
2/17/1989,0
2/18/1989,0
2/19/1989,10
2/20/1989,10
2/21/1989,0
2/22/1989,5
2/23/1989,0
2/24/1989,0
2/25/1989,0
2/26/1989,0
2/27/1989,0
2/28/1989,1
3/1/1989,1
3/2/1989,0
3/3/1989,0
3/4/1989,0
3/5/1989,0
3/6/1989,1
3/7/1989,0
3/8/1989,0
3/9/1989,0
3/10/1989,0
3/11/1989,0
3/12/1989,5
3/13/1989,0
3/14/1989,0
3/15/1989,10
3/16/1989,0
3/17/1989,0
3/18/1989,0
3/19/1989,0
3/20/1989,0
3/21/1989,0
3/22/1989,0
3/23/1989,1
3/24/1989,0
3/25/1989,3.6
3/26/1989,4.4
3/27/1989,0
3/28/1989,4.7
3/29/1989,0
3/30/1989,0
3/31/1989,0
4/1/1989,0
4/2/1989,3
4/3/1989,1
4/4/1989,0
4/5/1989,4
4/6/1989,0
4/7/1989,0
4/8/1989,0
4/9/1989,0
4/10/1989,0
4/11/1989,3
4/12/1989,0
4/13/1989,0
4/14/1989,0
4/15/1989,0
4/16/1989,0
4/17/1989,1
4/18/1989,0
4/19/1989,0
4/20/1989,0
4/21/1989,0
4/22/1989,0
4/23/1989,0
4/24/1989,0.5
4/25/1989,8
4/26/1989,20
4/27/1989,0
4/28/1989,0
4/29/1989,7.5
4/30/1989,0
5/1/1989,0
5/2/1989,3
5/3/1989,0
5/4/1989,0
5/5/1989,3
5/6/1989,0
5/7/1989,0
5/8/1989,1
5/9/1989,0
5/10/1989,0
5/11/1989,0
5/12/1989,0
5/13/1989,5.5
5/14/1989,7
5/15/1989,0
5/16/1989,1
5/17/1989,0
5/18/1989,0
5/19/1989,0
5/20/1989,3
5/21/1989,0
5/22/1989,0
5/23/1989,5
5/24/1989,0
5/25/1989,1
5/26/1989,30
5/27/1989,32.5
5/28/1989,53
5/29/1989,37
5/30/1989,1
5/31/1989,0
6/1/1989,0
6/2/1989,0
6/3/1989,0
6/4/1989,5
6/5/1989,2
6/6/1989,2
6/7/1989,0
6/8/1989,0
6/9/1989,0
6/10/1989,0
6/11/1989,2
6/12/1989,0
6/13/1989,2
6/14/1989,3
6/15/1989,0
6/16/1989,0
6/17/1989,0
6/18/1989,2
6/19/1989,17
6/20/1989,11
6/21/1989,0
6/22/1989,3
6/23/1989,0
6/24/1989,0
6/25/1989,0
6/26/1989,11
6/27/1989,6
6/28/1989,10
6/29/1989,0
6/30/1989,11
7/1/1989,0
7/2/1989,5
7/3/1989,2
7/4/1989,1
7/5/1989,0
7/6/1989,2
7/7/1989,8
7/8/1989,5
7/9/1989,5
7/10/1989,3
7/11/1989,2
7/12/1989,7
7/13/1989,10
7/14/1989,20
7/15/1989,3
7/16/1989,0
7/17/1989,0
7/18/1989,8
7/19/1989,9
7/20/1989,0
7/21/1989,2
7/22/1989,7
7/23/1989,3
7/24/1989,0
7/25/1989,0
7/26/1989,0
7/27/1989,1
7/28/1989,0
7/29/1989,7
7/30/1989,4
7/31/1989,5
8/1/1989,15
8/2/1989,2
8/3/1989,0
8/4/1989,4
8/5/1989,0
8/6/1989,0
8/7/1989,2
8/8/1989,3
8/9/1989,1
8/10/1989,3
8/11/1989,0
8/12/1989,2
8/13/1989,0
8/14/1989,0
8/15/1989,1
8/16/1989,3
8/17/1989,7
8/18/1989,3
8/19/1989,10
8/20/1989,6
8/21/1989,2
8/22/1989,1
8/23/1989,9
8/24/1989,0
8/25/1989,6
8/26/1989,11
8/27/1989,2
8/28/1989,1
8/29/1989,1
8/30/1989,19
8/31/1989,0
9/1/1989,10
9/2/1989,0
9/3/1989,0
9/4/1989,0
9/5/1989,1
9/6/1989,0
9/7/1989,0
9/8/1989,20
9/9/1989,0
9/10/1989,3
9/11/1989,1
9/12/1989,4
9/13/1989,0
9/14/1989,7
9/15/1989,0
9/16/1989,0
9/17/1989,0
9/18/1989,0
9/19/1989,1
9/20/1989,5
9/21/1989,9
9/22/1989,0
9/23/1989,0
9/24/1989,1
9/25/1989,0
9/26/1989,2
9/27/1989,4
9/28/1989,10
9/29/1989,26
9/30/1989,0
10/1/1989,0
10/2/1989,0
10/3/1989,0
10/4/1989,0
10/5/1989,0
10/6/1989,0
10/7/1989,0
10/8/1989,12
10/9/1989,0
10/10/1989,2
10/11/1989,4
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,1
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,1
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,1
10/31/1989,0
11/1/1989,0
11/2/1989,0
11/3/1989,0
11/4/1989,0
11/5/1989,0
11/6/1989,1
11/7/1989,0
11/8/1989,0
11/9/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,1
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
